stop_id,stop_name,stop_lat,stop_lon,stop_code,stop_desc,zone_id,stop_url,location_type,parent_station,wheelchair_boarding,stop_direction,stop_timezone,vehicle_type,platform_code,level_id,mta_stop_id,regional_fare_card,tts_stop_name
2023,Localita' Bosconfondi,45.126289,12.031471,2023,,45,,,,,,,,,,,,
2024,Localita' Bosconfondi,45.126080,12.031271,2024,,45,,,,,,,,,,,,
2025,Botti Barbarighe,45.118835,12.026223,2025,,45,,,,,,,,,,,,
2026,Localita' Giaron,45.134857,12.022066,2026,,45,,,,,,,,,,,,
2027,Localita' Giaron,45.134945,12.022015,2027,,45,,,,,,,,,,,,
2028,Pettorazza San Girolamo,45.134758,11.979781,2028,,45,,,,,,,,,,,,
2029,Pettorazza Santuario,45.134781,11.979123,2029,,45,,,,,,,,,,,,
2030,Pettorazza,45.135288,11.990258,2030,,45,,,,,,,,,,,,
2031,Pettorazza,45.135410,11.990299,2031,,45,,,,,,,,,,,,
2035,Monte Grappa Ponte,45.139229,12.081471,2035,,50,,,,,,,,,,,,
2036,Monte Grappa Ponte,45.139168,12.081438,2036,,50,,,,,,,,,,,,
2037,Monte Grappa Piovese,45.141338,12.070549,2037,,50,,,,,,,,,,,,
2038,Monte Grappa Piovese,45.141399,12.070472,2038,,50,,,,,,,,,,,,
2039,Cavarzere Pontenovo,45.142323,12.071579,2039,,50,,,,,,,,,,,,
2040,Cavarzere Trieste,45.142685,12.085375,2040,,50,,,,,,,,,,,,
2041,Villaggio Busonera,45.143028,12.095436,2041,,50,,,,,,,,,,,,
2042,Cavarzere Boscochiaro,45.139961,12.115250,2042,,50,,,,,,,,,,,,
2044,Cavarzere Sant' Antonio,45.140560,12.105241,2044,,50,,,,,,,,,,,,
2045,Monte Grappa Canale,45.140358,12.093067,2045,,50,,,,,,,,,,,,
2046,Cavarzere Ca' Venier,45.145435,12.065998,2046,,50,,,,,,,,,,,,
2047,Caverzere  Ca' Venier,45.145145,12.066152,2047,,50,,,,,,,,,,,,
2048,Cavarzere  Coette Alte,45.153095,12.057835,2048,,50,,,,,,,,,,,,
2049,Cavarzere Coette Alte,45.153336,12.057702,2049,,50,,,,,,,,,,,,
2050,Cavarzere Piovese,45.152664,12.057400,2050,,50,,,,,,,,,,,,
2051,Coette Alte Piovese,45.152569,12.056893,2051,,50,,,,,,,,,,,,
2052,Coette Alte Marcanta,45.151756,12.049273,2052,,50,,,,,,,,,,,,
2053,Marcanta Coette Alte,45.151703,12.049317,2053,,50,,,,,,,,,,,,
2054,Marcanta 34,45.148762,12.035221,2054,,50,,,,,,,,,,,,
2055,Coette Alte Civico 34,45.148827,12.035200,2055,,50,,,,,,,,,,,,
2056,Rottanova Dolomiti,45.142254,12.022885,2056,,50,,,,,,,,,,,,
2057,Rottanova Dolomiti,45.142162,12.022610,2057,,50,,,,,,,,,,,,
2058,Rottanova Maddalena,45.142147,12.013968,2058,,50,,,,,,,,,,,,
2059,Rottanova Coette Basse,45.143951,12.014521,2059,,50,,,,,,,,,,,,
2060,Rottanova Coette Basse,45.144028,12.014438,2060,,50,,,,,,,,,,,,
2061,Rottanova Canale,45.162174,11.999948,2061,,50,,,,,,,,,,,,
2062,Rottanova Canale,45.162216,12.000022,2062,,50,,,,,,,,,,,,
2063,Conetta Rottanova,45.176537,11.996441,2063,,13,,,,,,,,,,,,
2064,Rottanova Conetta,45.176559,11.996598,2064,,13,,,,,,,,,,,,
2065,Tripoli Cona,45.184746,12.018592,2065,,13,,,,,,,,,,,,
2066,Cona,45.184818,12.018525,2066,,13,,,,,,,,,,,,
2067,Pegolotte Piera,45.189297,12.038425,2067,,13,,,,,,,,,,,,
2068,Pegolotte Piera,45.189079,12.038198,2068,,13,,,,,,,,,,,,
2069,Correzzola Cantarana,45.206837,12.094912,2069,,35,,,,,,,,,,,,
2070,Correzzola Cantarana,45.206455,12.094903,2070,,35,,,,,,,,,,,,
2071,Monsole Venezia,45.201527,12.071583,2071,,13,,,,,,,,,,,,
2072,Monsole Venezia,45.201447,12.071616,2072,,13,,,,,,,,,,,,
2073,Treponti Lovo,45.220474,12.113476,2073,,35,,,,,,,,,,,,
2074,Treponti Lovo,45.220005,12.112607,2074,,35,,,,,,,,,,,,
2075,Brenta d'Abba',45.229298,12.118695,2075,,35,,,,,,,,,,,,
2076,Brenta d'Abba',45.229191,12.118515,2076,,35,,,,,,,,,,,,
2077,Santa Margherita,45.242966,12.125057,2077,,55,,,,,,,,,,,,
2078,Santa Margherita,45.243137,12.124905,2078,,55,,,,,,,,,,,,
2079,Villa Del Bosco,45.215679,12.031976,2079,,59,,,,,,,,,,,,
2080,Villa Del Bosco,45.215454,12.032303,2080,,59,,,,,,,,,,,,
2081,Pegolotte,45.193581,12.039625,2081,,13,,,,,,,,,,,,
2082,Pegolotte Piazza De Lotto,45.193649,12.039767,2082,,13,,,,,,,,,,,,
2083,Pontelongo Garibaldi,45.244427,12.024660,2083,,38,,,,,,,,,,,,
2084,Pontelongo Garibaldi,45.243313,12.024137,2084,,38,,,,,,,,,,,,
2085,Pontelongo,45.251205,12.027009,2085,,38,,,,,,,,,,,,
2086,Pontelongo Stazione,45.251057,12.027088,2086,,38,,,,,,,,,,,,
2087,Arzerello,45.275513,12.028613,2087,,37,,,,,,,,,,,,
2088,Arzerello,45.275227,12.028735,2088,,37,,,,,,,,,,,,
2090,Arzarello regionale 516,45.276924,12.030139,2090,,37,,,,,,,,,,,,
2092,Arzergrande,45.274723,12.046801,2092,,37,,,,,,,,,,,,
2094,Arzergrande Roma,45.273930,12.056384,2094,,37,,,,,,,,,,,,
2096,Arzergrande Vallonga,45.270802,12.075128,2096,,37,,,,,,,,,,,,
2098,Codevigo,45.267792,12.102491,2098,,37,,,,,,,,,,,,
2099,Rosara,45.289703,12.098534,2099,,37,,,,,,,,,,,,
2100,Rosara Longo,45.302605,12.091128,2100,,37,,,,,,,,,,,,
2101,Piove di Sacco Fiumazzo,45.312477,12.077419,2101,,37,,,,,,,,,,,,
2102,Corte,45.308754,12.073479,2102,,37,,,,,,,,,,,,
2103,Corte,45.308880,12.073500,2103,,37,,,,,,,,,,,,
2104,Piove di Sacco Ramei,45.303009,12.054394,2104,,37,,,,,,,,,,,,
2105,Piove di Sacco,45.298218,12.034622,2105,,37,,,,,,,,,,,,
2106,Piove di Sacco Scuole,45.303017,12.031845,2106,,37,,,,,,,,,,,,
2107,Piove di Sacco Scuole,45.302608,12.031649,2107,,37,,,,,,,,,,,,
2109,Piove di Sacco Ospedale,45.292122,12.032030,2109,,37,,,,,,,,,,,,
2110,Rusteghello,45.287502,12.030441,2110,,37,,,,,,,,,,,,
2111,Piove di Sacco Rusteghell,45.287418,12.030224,2111,,37,,,,,,,,,,,,
2112,Piove di Sacco Ospedale,45.292152,12.031917,2112,,37,,,,,,,,,,,,
2114,Piove di Sacco,45.298447,12.034760,2114,,37,,,,,,,,,,,,
2115,Rosara Longo,45.302399,12.091283,2115,,37,,,,,,,,,,,,
2116,Piove di Sacco Fiumazzo,45.312424,12.077321,2116,,37,,,,,,,,,,,,
2117,Piove di Sacco Ramei,45.303051,12.054745,2117,,37,,,,,,,,,,,,
2118,Piove di Sacco Rotonda,45.303841,12.038456,2118,,37,,,,,,,,,,,,
2119,Piove di Sacco Rotonda,45.303638,12.038566,2119,,37,,,,,,,,,,,,
2120,Alto Adige Piera,45.315704,12.036867,2120,,8,,,,,,,,,,,,
2121,Alto Adige Piera,45.315453,12.036904,2121,,8,,,,,,,,,,,,
2122,Campolongo Alto Adige,45.315582,12.037902,2122,,8,,,,,,,,,,,,
2123,Campolongo Alto Adige,45.315880,12.038458,2123,,8,,,,,,,,,,,,
2124,Campolongo 8 Marzo,45.323357,12.043879,2124,,8,,,,,,,,,,,,
2125,Campolongo 8 Marzo,45.323601,12.043663,2125,,8,,,,,,,,,,,,
2127,Zara Giarre,45.318935,12.053220,2127,,8,,,,,,,,,,,,
2129,Zara Chiesetta,45.313606,12.060845,2129,,37,,,,,,,,,,,,
2130,Sampieri,45.323040,12.076827,2130,,37,,,,,,,,,,,,
2131,Sampieri,45.322392,12.076707,2131,,37,,,,,,,,,,,,
2132,Bojon,45.337273,12.082607,2132,,8,,,,,,,,,,,,
2133,Bojon,45.337193,12.082411,2133,,8,,,,,,,,,,,,
2134,Bojon Chiesa,45.337948,12.070090,2134,,8,,,,,,,,,,,,
2135,Bojon Chiesa,45.338158,12.069478,2135,,8,,,,,,,,,,,,
2136,Bojon Rivelli,45.338367,12.061916,2136,,8,,,,,,,,,,,,
2137,Bojon Rivelli,45.338074,12.062303,2137,,8,,,,,,,,,,,,
2138,Campolongo,45.331112,12.048369,2138,,8,,,,,,,,,,,,
2139,Campolongo,45.330849,12.048390,2139,,8,,,,,,,,,,,,
2140,Campolongo Pordoi,45.335712,12.040058,2140,,8,,,,,,,,,,,,
2141,Campolongo Pordoi,45.335472,12.040505,2141,,8,,,,,,,,,,,,
2142,Campolongo Piovega,45.325481,12.025946,2142,,8,,,,,,,,,,,,
2143,Campolongo Piovega,45.325256,12.025838,2143,,8,,,,,,,,,,,,
2144,Campolongo Liettoli,45.341434,12.022465,2144,,8,,,,,,,,,,,,
2145,Liettoli Trentino,45.341812,12.022539,2145,,8,,,,,,,,,,,,
2146,Sandon Chiusa,45.353477,12.029350,2146,,8,,,,,,,,,,,,
2147,Sandon Chiusa,45.353336,12.029213,2147,,8,,,,,,,,,,,,
2148,Sandon Toscana,45.357346,12.036109,2148,,8,,,,,,,,,,,,
2149,Sandon Toscana,45.357384,12.035895,2149,,8,,,,,,,,,,,,
2150,Sandon,45.363804,12.041660,2150,,16,,,,,,,,,,,,
2151,Sandon,45.363506,12.041310,2151,,16,,,,,,,,,,,,
2152,Fosso' Callesette,45.381550,12.048518,2152,,16,,,,,,,,,,,,
2153,Foso' Sud Callesette,45.381821,12.048458,2153,,16,,,,,,,,,,,,
2154,Fosso' Provinciale 17,45.385368,12.046852,2154,,16,,,,,,,,,,,,
2155,Fosso',45.386951,12.049380,2155,,16,,,,,,,,,,,,
2156,Fosso' Roncaglia,45.385883,12.043456,2156,,16,,,,,,,,,,,,
2157,Fosso' Roncaglia,45.386051,12.043941,2157,,16,,,,,,,,,,,,
2158,Fosso' Centro,45.385532,12.047726,2158,,16,,,,,,,,,,,,
2159,Fosso',45.386284,12.048852,2159,,16,,,,,,,,,,,,
2160,Fosso' Redipuglia,45.383572,12.035851,2160,,16,,,,,,,,,,,,
2161,Fosso' Redipuglia,45.383591,12.034966,2161,,16,,,,,,,,,,,,
2162,Galta Trieste,45.385078,12.025916,2162,,40,,,,,,,,,,,,
2163,Galta Trieste,45.385181,12.025810,2163,,40,,,,,,,,,,,,
2164,Galta Battisti,45.391521,12.020796,2164,,40,,,,,,,,,,,,
2165,Galta Centro,45.391693,12.022255,2165,,40,,,,,,,,,,,,
2170,Vigonovo De Gasperi,45.385025,12.008216,2170,,40,,,,,,,,,,,,
2171,Vigonovo Moro,45.385132,12.006894,2171,,40,,,,,,,,,,,,
2172,Roma Villamora,45.378101,12.001809,2172,,40,,,,,,,,,,,,
2173,Vigonovo Villamora,45.377522,12.001258,2173,,40,,,,,,,,,,,,
2174,Vigonza Bachelet,45.428932,11.961797,2174,,42,,,,,,,,,,,,
2175,Vigonza Bachelet,45.428978,11.961957,2175,,42,,,,,,,,,,,,
2176,Vigonza Santa Chiara,45.430012,11.966440,2176,,42,,,,,,,,,,,,
2177,Vigonza Santa Chiara,45.429890,11.966275,2177,,42,,,,,,,,,,,,
2178,Bojon Corsivola,45.342270,12.065669,2178,,8,,,,,,,,,,,,
2179,Bojon Corsivola,45.342155,12.065515,2179,,8,,,,,,,,,,,,
2180,Campolongo Zagallo,45.348637,12.070250,2180,,8,,,,,,,,,,,,
2181,Campolongo Zagallo,45.349113,12.070429,2181,,8,,,,,,,,,,,,
2182,Campolongo Sopracornio,45.353092,12.073328,2182,,8,,,,,,,,,,,,
2183,Campolongo Sopracornio,45.353046,12.073225,2183,,8,,,,,,,,,,,,
2184,Cornio,45.356384,12.066370,2184,,16,,,,,,,,,,,,
2185,Cornio,45.356457,12.066504,2185,,16,,,,,,,,,,,,
2186,Bojon FS,45.336704,12.081164,2186,,8,,,,,,,,,,,,
2187,Bojon FS,45.336815,12.081066,2187,,8,,,,,,,,,,,,
2188,Campagna Lupia Lazzaretto,45.345596,12.087465,2188,,8,,,,,,,,,,,,
2189,Campagna Lupia Lazzaretto,45.346340,12.087763,2189,,8,,,,,,,,,,,,
2190,Campagna Lupia,45.357170,12.092006,2190,,8,,,,,,,,,,,,
2191,Campagna Lupia,45.357296,12.091882,2191,,8,,,,,,,,,,,,
2192,Premaore,45.362602,12.068647,2192,,16,,,,,,,,,,,,
2193,Premaore,45.362514,12.068599,2193,,16,,,,,,,,,,,,
2194,Camponogara Alighieri,45.368000,12.066417,2194,,16,,,,,,,,,,,,
2195,Camponogara Alighieri,45.368080,12.066455,2195,,16,,,,,,,,,,,,
2196,Prozzolo,45.368202,12.094205,2196,,16,,,,,,,,,,,,
2197,Prozzolo,45.366844,12.093818,2197,,16,,,,,,,,,,,,
2198,Prozzolo Chiesa,45.370995,12.086604,2198,,16,,,,,,,,,,,,
2199,Prozzolo Chiesa,45.370667,12.086972,2199,,16,,,,,,,,,,,,
2200,Camponogara Pascoli,45.373833,12.068716,2200,,16,,,,,,,,,,,,
2201,Camponogara Pascoli,45.373718,12.068553,2201,,16,,,,,,,,,,,,
2202,Camponogara Matteotti,45.381889,12.079076,2202,,16,,,,,,,,,,,,
2203,Camponogara Matteotti,45.382019,12.079032,2203,,16,,,,,,,,,,,,
2204,Camponogara IV Novembre,45.382515,12.078841,2204,,16,,,,,,,,,,,,
2205,Camponogara IV Novembre,45.382542,12.077732,2205,,16,,,,,,,,,,,,
2206,Camponogara Matteotti,45.383301,12.073605,2206,,16,,,,,,,,,,,,
2207,Camponogara Matteotti,45.383255,12.073330,2207,,16,,,,,,,,,,,,
2208,Camponogara Arzerini,45.387154,12.071737,2208,,16,,,,,,,,,,,,
2209,Camponogara Arzerini,45.387058,12.071678,2209,,16,,,,,,,,,,,,
2210,Camponogara Premaore,45.382313,12.066328,2210,,16,,,,,,,,,,,,
2211,Camponogara Premaore,45.382484,12.066988,2211,,16,,,,,,,,,,,,
2212,Fosso' Verdi,45.383263,12.056836,2212,,16,,,,,,,,,,,,
2213,Fosso' Verdi,45.383362,12.056836,2213,,16,,,,,,,,,,,,
2214,Camponogara Diedo,45.377697,12.096108,2214,,16,,,,,,,,,,,,
2215,Camponogara Diedo,45.377361,12.095889,2215,,16,,,,,,,,,,,,
2216,Calcroci Cavour,45.384430,12.097520,2216,,16,,,,,,,,,,,,
2217,Calcroci Cavour,45.383987,12.097267,2217,,16,,,,,,,,,,,,
2218,Calcroci Chiesa,45.385212,12.099083,2218,,16,,,,,,,,,,,,
2219,Calcroci Volta,45.385651,12.099767,2219,,16,,,,,,,,,,,,
2220,Camponogara Volta,45.386246,12.115607,2220,,16,,,,,,,,,,,,
2221,Camponogara Volta,45.386326,12.115969,2221,,16,,,,,,,,,,,,
2222,Lughetto Marzabotto,45.387798,12.125281,2222,,8,,,,,,,,,,,,
2223,Lughetto Marzabotto,45.387756,12.125896,2223,,8,,,,,,,,,,,,
2224,Marghera Romea,45.390091,12.138957,2224,,8,,,,,,,,,,,,
2225,Marghera Romea,45.390022,12.139095,2225,,8,,,,,,,,,,,,
2226,Camponogara Casino Rosso,45.396221,12.099929,2226,,16,,,,,,,,,,,,
2227,Camponogara Casino Rosso,45.396500,12.099885,2227,,16,,,,,,,,,,,,
2228,Dolo Marinelle,45.401253,12.100975,2228,,14,,,,,,,,,,,,
2229,Sambruson Marinelle,45.401459,12.100911,2229,,14,,,,,,,,,,,,
2230,Sambruson,45.413620,12.098724,2230,,14,,,,,,,,,,,,
2231,Sambruson,45.413715,12.098679,2231,,14,,,,,,,,,,,,
2232,Sanbruson Marco Polo,45.413387,12.101648,2232,,14,,,,,,,,,,,,
2233,Sanbruson Marco Polo,45.413357,12.102551,2233,,14,,,,,,,,,,,,
2234,Dolo Carrezzioi,45.413639,12.106759,2234,,14,,,,,,,,,,,,
2235,Sanbruson Carrezzioi,45.413757,12.107097,2235,,14,,,,,,,,,,,,
2236,Sanbruson Ferrovia,45.415409,12.119274,2236,,14,,,,,,,,,,,,
2237,Dolo Ferrovia,45.415527,12.120353,2237,,14,,,,,,,,,,,,
2238,Mira Montessori,45.417900,12.132327,2238,,51,,,,,,,,,,,,
2239,Mira Montessori,45.417805,12.132431,2239,,51,,,,,,,,,,,,
2240,Mira Campi,45.419090,12.140878,2240,,51,,,,,,,,,,,,
2241,Mira Campi,45.419327,12.140631,2241,,51,,,,,,,,,,,,
2242,Mira Piazza Vecchia,45.417290,12.148016,2242,,51,,,,,,,,,,,,
2243,Mira Piazza Vecchia,45.417328,12.147649,2243,,51,,,,,,,,,,,,
2244,Mira Bellini,45.421120,12.152237,2244,,51,,,,,,,,,,,,
2245,Gambarare Bellini,45.420456,12.151747,2245,,51,,,,,,,,,,,,
2246,Gambarare,45.424850,12.152201,2246,,51,,,,,,,,,,,,
2247,Chiesa Gambarare,45.424747,12.152025,2247,,51,,,,,,,,,,,,
2248,Mira Matteotti,45.434376,12.139396,2248,,51,,,,,,,,,,,,
2250,Mira Municipio,45.433228,12.124085,2250,,51,,,,,,,,,,,,
2251,Mira centro,45.433559,12.122227,2251,,51,,,,,,,,,,,,
2252,Mira Alfieri,45.434692,12.121031,2252,,51,,,,,,,,,,,,
2253,Mira Alighieri,45.436523,12.131197,2253,,51,,,,,,,,,,,,
2254,Mira Alighieri,45.436234,12.130562,2254,,51,,,,,,,,,,,,
2256,Mira Porte,45.440304,12.141537,2256,,51,,,,,,,,,,,,
2257,Mira Porte,45.440289,12.140756,2257,,51,,,,,,,,,,,,
2258,Mira Riscossa,45.441875,12.146410,2258,,51,,,,,,,,,,,,
2260,Mira Albrizzi,45.432354,12.114141,2260,,51,,,,,,,,,,,,
2261,Dolo Civico 75,45.427227,12.104314,2261,,14,,,,,,,,,,,,
2263,Dolo Manzoni,45.425529,12.080990,2263,,14,,,,,,,,,,,,
2264,Dolo Manzoni,45.425598,12.081419,2264,,14,,,,,,,,,,,,
2265,Dolo Monache,45.419209,12.085596,2265,,14,,,,,,,,,,,,
2266,Dolo Monache,45.419327,12.085476,2266,,14,,,,,,,,,,,,
2267,Dolo Doria,45.421658,12.079326,2267,,14,,,,,,,,,,,,
2268,Dolo Doria,45.421799,12.079182,2268,,14,,,,,,,,,,,,
2269,Dolo Guardiana,45.421375,12.078323,2269,,14,,,,,,,,,,,,
2270,Dolo Guardiana,45.420376,12.079394,2270,,14,,,,,,,,,,,,
2271,Dolo Alture,45.400578,12.082491,2271,,14,,,,,,,,,,,,
2272,Dolo Alture,45.400539,12.082394,2272,,14,,,,,,,,,,,,
2273,Camponogara Artigiani,45.389721,12.073530,2273,,16,,,,,,,,,,,,
2274,Camponogara Artigiani,45.388973,12.072514,2274,,16,,,,,,,,,,,,
2275,Campoverardo,45.393177,12.061841,2275,,16,,,,,,,,,,,,
2276,Campoverardo,45.393608,12.062298,2276,,16,,,,,,,,,,,,
2277,Campoverardo Centro,45.394363,12.062046,2277,,16,,,,,,,,,,,,
2278,Campoverardo Centro,45.394413,12.061790,2278,,16,,,,,,,,,,,,
2279,Campoverardo Civico 57,45.391129,12.058443,2279,,16,,,,,,,,,,,,
2280,Campoverardo civico 57,45.390980,12.058007,2280,,16,,,,,,,,,,,,
2281,Fosso' Favalli,45.394745,12.050802,2281,,16,,,,,,,,,,,,
2282,Fosso' Favalli,45.394524,12.050599,2282,,16,,,,,,,,,,,,
2283,Paluello Veneto,45.408691,12.051798,2283,,28,,,,,,,,,,,,
2284,Paluello Veneto,45.408524,12.051497,2284,,28,,,,,,,,,,,,
2285,Paluello,45.411095,12.053428,2285,,28,,,,,,,,,,,,
2286,Paluello,45.411026,12.053236,2286,,28,,,,,,,,,,,,
2287,Fiesso Padana,45.417377,12.052494,2287,,28,,,,,,,,,,,,
2288,Fiesso d'Artico Padana,45.417717,12.052324,2288,,28,,,,,,,,,,,,
2289,Fiesso Gemito,45.419041,12.060034,2289,,28,,,,,,,,,,,,
2290,Fiesso Gemito,45.419235,12.060348,2290,,28,,,,,,,,,,,,
2291,Dolo Centro,45.423618,12.074769,2291,,14,,,,,,,,,,,,
2292,Dolo Centro,45.423794,12.074724,2292,,14,,,,,,,,,,,,
2293,Fiesso D'Artico Bandiera,45.417522,12.043262,2293,,28,,,,,,,,,,,,
2294,Fiesso D'Artico Bandiera,45.417660,12.043710,2294,,28,,,,,,,,,,,,
2295,Fiesso D'Artico Centro,45.416721,12.031892,2295,,28,,,,,,,,,,,,
2296,Fiesso D'Artico Centro,45.416901,12.031479,2296,,28,,,,,,,,,,,,
2297,Fiesso D'Artico Pioghella,45.415783,12.023360,2297,,28,,,,,,,,,,,,
2298,Fiesso Pioghella,45.415340,12.022698,2298,,28,,,,,,,,,,,,
2299,Stra' Bassa,45.405941,12.039464,2299,,28,,,,,,,,,,,,
2300,Stra' Bassa,45.406456,12.038340,2300,,28,,,,,,,,,,,,
2301,San Pietro Minzoni,45.407253,12.029864,2301,,28,,,,,,,,,,,,
2302,San Pietro Minzoni,45.407150,12.029813,2302,,28,,,,,,,,,,,,
2303,San Pietro Isonzo,45.404976,12.021269,2303,,28,,,,,,,,,,,,
2304,San Pietro Isonzo,45.405083,12.021924,2304,,28,,,,,,,,,,,,
2305,Stra' San Pietro,45.405563,12.015529,2305,,28,,,,,,,,,,,,
2306,Stra' San Pietro,45.405899,12.015220,2306,,28,,,,,,,,,,,,
2307,Stra Crispino,45.407227,12.013088,2307,,28,,,,,,,,,,,,
2308,Stra Loredan,45.407288,12.009026,2308,,28,,,,,,,,,,,,
2309,Stra Piazza Marconi,45.409847,12.005227,2309,,28,,,,,,,,,,,,
2310,Stra Piazza Marconi,45.409725,12.005057,2310,,28,,,,,,,,,,,,
2311,Stra Dante,45.413841,12.001265,2311,,28,,,,,,,,,,,,
2312,Stra Dante,45.413811,12.000913,2312,,28,,,,,,,,,,,,
2313,Capriccio Centro,45.416306,11.993863,2313,,42,,,,,,,,,,,,
2314,Capriccio Centro,45.416656,11.992594,2314,,42,,,,,,,,,,,,
2315,Perarolo Quartiere Pavan,45.421764,11.979516,2315,,42,,,,,,,,,,,,
2316,Perarolo Quartiere Pavan,45.421978,11.978627,2316,,42,,,,,,,,,,,,
2317,Vigonza Perarolo,45.426521,11.963081,2317,,42,,,,,,,,,,,,
2318,Vigonza Perarolo,45.426319,11.963276,2318,,42,,,,,,,,,,,,
2319,Busa di Vigonza Centro,45.428249,11.953436,2319,,42,,,,,,,,,,,,
2320,Busa di Vigonza Centro,45.427952,11.952479,2320,,42,,,,,,,,,,,,
2321,Ponte di Brenta Centro,45.425373,11.947203,2321,,36,,,,,,,,,,,,
2322,Ponte di Brenta Centro,45.425072,11.945745,2322,,36,,,,,,,,,,,,
2323,Ponte di Brenta Lago,45.423592,11.942361,2323,,36,,,,,,,,,,,,
2324,Ponte di Brenta Lago,45.423649,11.942787,2324,,36,,,,,,,,,,,,
2325,Padova Est,45.420067,11.933189,2325,,36,,,,,,,,,,,,
2326,Padova Est,45.420101,11.934348,2326,,36,,,,,,,,,,,,
2327,Padova San Lazzaro,45.417412,11.924617,2327,,36,,,,,,,,,,,,
2328,Padova San Lazzaro,45.417744,11.925914,2328,,36,,,,,,,,,,,,
2333,Padova Turazza,45.409325,11.900509,2333,,36,,,,,,,,,,,,
2335,Cazzago Pascoli,45.434124,12.074840,2335,,22,,,,,,,,,,,,
2336,Cazzago Pascoli,45.434742,12.074998,2336,,22,,,,,,,,,,,,
2337,Dolo Municipio,45.426453,12.074621,2337,,14,,,,,,,,,,,,
2338,Dolo Municipio,45.426113,12.074528,2338,,14,,,,,,,,,,,,
2339,Cazzago,45.438831,12.074498,2339,,22,,,,,,,,,,,,
2340,Cazzago,45.439018,12.074231,2340,,22,,,,,,,,,,,,
2341,Martellago Centro Anziani,45.544136,12.157394,2341,,18,,,,,,,,,,,,
2342,Cazzago,45.439674,12.073378,2342,,22,,,,,,,,,,,,
2343,Scorze' Ortigara,45.569592,12.114377,2343,,26,,,,,,,,,,,,
2344,Scorze' Ortigara,45.569683,12.114690,2344,,26,,,,,,,,,,,,
2345,Cazzaghetto Industriale,45.439922,12.063392,2345,,14,,,,,,,,,,,,
2346,Cazzaghetto Industriale,45.440006,12.063047,2346,,14,,,,,,,,,,,,
2347,Cazzaghetto Parolini,45.440086,12.055493,2347,,14,,,,,,,,,,,,
2348,Cazzaghetto Parolini,45.439960,12.055266,2348,,14,,,,,,,,,,,,
2349,Cazzaghetto Arino,45.438774,12.048970,2349,,14,,,,,,,,,,,,
2350,Cazzaghetto Arino,45.438797,12.048565,2350,,14,,,,,,,,,,,,
2351,Pianiga Accoppe',45.453087,12.046860,2351,,22,,,,,,,,,,,,
2352,Pianiga Accoppe',45.452961,12.047072,2352,,22,,,,,,,,,,,,
2353,Pianiga Bosco,45.454838,12.037015,2353,,22,,,,,,,,,,,,
2354,Pianiga Bosco,45.454994,12.036608,2354,,22,,,,,,,,,,,,
2355,Pianiga,45.456192,12.030093,2355,,22,,,,,,,,,,,,
2356,Pianiga Roma,45.456196,12.029609,2356,,22,,,,,,,,,,,,
2357,Pianiga Roma,45.456947,12.021338,2357,,22,,,,,,,,,,,,
2358,Pianiga Roma,45.456959,12.021491,2358,,22,,,,,,,,,,,,
2359,Rivale Bosco,45.456116,12.012262,2359,,22,,,,,,,,,,,,
2360,Pianiga Bosco,45.456215,12.012007,2360,,22,,,,,,,,,,,,
2361,Rivale Chiesa,45.457367,12.005746,2361,,22,,,,,,,,,,,,
2362,Rivale Chiesa,45.457233,12.006129,2362,,22,,,,,,,,,,,,
2363,Mellaredo Cavinello,45.459606,11.992663,2363,,22,,,,,,,,,,,,
2364,Mirano Volpino,45.461895,12.052319,2364,,54,,,,,,,,,,,,
2365,Mirano Volpino,45.461975,12.052123,2365,,54,,,,,,,,,,,,
2366,Mira Di Vittorio,45.435616,12.146809,2366,,51,,,,,,,,,,,,
2367,Mira Bernini,45.434772,12.141922,2367,,51,,,,,,,,,,,,
2368,Mira Alberti,45.432796,12.140710,2368,,51,,,,,,,,,,,,
2370,Ballo' Stazione,45.459126,12.071945,2370,,54,,,,,,,,,,,,
2371,Ballo' Stazione,45.459038,12.072940,2371,,54,,,,,,,,,,,,
2372,Ballo' Cimitero,45.459881,12.077083,2372,,54,,,,,,,,,,,,
2373,Ballo' Cimitero,45.460140,12.077267,2373,,54,,,,,,,,,,,,
2374,Ballo' Mazzini,45.456413,12.072708,2374,,54,,,,,,,,,,,,
2375,Ballo' Mazzini,45.456829,12.072654,2375,,54,,,,,,,,,,,,
2376,Ballo' FS,45.452221,12.072706,2376,,54,,,,,,,,,,,,
2377,Ballo' FS,45.451813,12.072615,2377,,54,,,,,,,,,,,,
2378,Cazzago Trasimeno,45.443111,12.075050,2378,,22,,,,,,,,,,,,
2379,Cazzago Trasimeno,45.442596,12.074694,2379,,22,,,,,,,,,,,,
2380,Mira Ginestre,45.450367,12.119636,2380,,51,,,,,,,,,,,,
2381,Mira Ginestre,45.450634,12.119467,2381,,51,,,,,,,,,,,,
2382,Mira Argine,45.457291,12.119019,2382,,51,,,,,,,,,,,,
2383,Mira Argine,45.457146,12.118941,2383,,51,,,,,,,,,,,,
2384,SFMR Spinea,45.490746,12.176368,2384,,27,,,,,,,,,,,,
2386,Marano,45.465229,12.116608,2386,,51,,,,,,,,,,,,
2387,Marano,45.465397,12.116034,2387,,51,,,,,,,,,,,,
2388,Marano Caltana,45.465561,12.118305,2388,,51,,,,,,,,,,,,
